지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-03-25 9:00,11.6,,1.4,140,62,8.4,4.5,1015.4,1021.1,0,,,,7,7,,9,1993,,,15.5,,,,
202,양평,2023-03-25 10:00,12.7,,1.9,160,58,8.5,4.6,1015.6,1021.3,0.2,,,,8,3,,6,1957,,,22.5,,,,
202,양평,2023-03-25 11:00,13,,2.9,180,59,8.8,5.1,1015.2,1020.9,1,,,,7,2,,8,1732,,,28,,,,
202,양평,2023-03-25 12:00,14.2,,2.3,180,56,9,5.5,1015,1020.7,0.7,,,,8,1,,10,1666,,,30.1,,,,
202,양평,2023-03-25 13:00,15.6,,3.1,180,50,8.8,5.1,1014,1019.6,0.7,,,,7,2,,13,1890,,,35.1,,,,
202,양평,2023-03-25 14:00,16.2,,3.7,180,48,8.8,5.1,1012.4,1018,1,,,,7,0,,,1956,,,34.3,,,,
202,양평,2023-03-25 15:00,16.1,,3.5,180,48,8.7,5,1012.4,1018,0.9,,,,7,2,,17,2155,,,31.3,,,,
202,양평,2023-03-25 16:00,15.5,,3.7,160,50,8.8,5.1,1012.1,1017.7,0.3,,,,8,7,,15,2302,,,21.8,,,,
202,양평,2023-03-25 17:00,15.3,,3.3,160,51,8.8,5.2,1011.6,1017.2,0.1,,,,6,3,,10,2524,,,19.6,,,,
202,양평,2023-03-25 18:00,14.8,,2.6,160,53,8.8,5.2,1011.4,1017,0,,,,5,1,,10,2410,,,15.5,,,,
202,양평,2023-03-25 19:00,14,,2,140,56,8.9,5.3,1011.6,1017.2,0,,,,6,2,,10,2519,,,12.3,,,,
202,양평,2023-03-25 20:00,13.5,,2.3,140,58,8.9,5.3,1011.9,1017.6,,,,,6,6,,14,2416,,,12.8,,,,
202,양평,2023-03-25 21:00,12.5,,1.8,160,63,9.1,5.6,1012.5,1018.2,,,,,3,3,,11,2492,,,11.9,,,,
202,양평,2023-03-25 22:00,11.9,,1.3,140,66,9.2,5.7,1012.6,1018.3,,,,,8,5,,11,2455,,,10.4,,,,
202,양평,2023-03-25 23:00,11.6,,0.6,110,68,9.2,5.8,1012.6,1018.3,,,,,7,4,,11,2254,,,10.8,,,,
202,양평,2023-03-26 0:00,11.5,,2.5,270,58,7.8,3.5,1012.5,1018.2,,,,,7,3,,,1274,,,10.4,,,,
202,양평,2023-03-26 1:00,11.2,,1.4,270,56,7.4,2.7,1012.3,1018,,,,,7,7,,11,1536,,,10.2,,,,
202,양평,2023-03-26 2:00,10.9,,1.2,320,57,7.4,2.7,1012.1,1017.8,,,,,9,9,,13,1525,,,10,,,,
202,양평,2023-03-26 3:00,10.4,,0.6,270,61,7.6,3.1,1011.7,1017.4,,,,,8,8,,12,1471,,,8.9,,,,
202,양평,2023-03-26 4:00,9.6,,1,230,68,8.1,3.9,1011.3,1017,,,,,7,6,,14,1486,,,8,,,,
202,양평,2023-03-26 5:00,9.1,,0.7,340,70,8.1,3.9,1011.6,1017.4,,,,,7,7,,13,1398,,,8,,,,
202,양평,2023-03-26 6:00,8.7,,1.1,340,62,7,1.8,1011.8,1017.6,,,,,3,3,,13,1624,,,6.5,,,,
202,양평,2023-03-26 7:00,8.6,,0.9,320,52,5.8,-0.7,1012.1,1017.9,0,,,,6,3,,14,2067,,,6.6,,,,
202,양평,2023-03-26 8:00,9.3,,2,290,40,4.7,-3.6,1012.4,1018.2,0.2,,,,2,1,,10,2469,,,9.5,,,,
202,양평,2023-03-26 9:00,11,,1.8,320,35,4.6,-3.9,1012.9,1018.6,1,,,,0,0,,,2473,,,17,,,,
202,양평,2023-03-26 10:00,12.5,,2.1,290,33,4.8,-3.3,1012.8,1018.5,1,,,,0,0,,,2562,,,24.6,,,,
202,양평,2023-03-26 11:00,13.7,,3.1,290,30,4.7,-3.5,1012.4,1018.1,1,,,,0,0,,,2725,,,30.5,,,,
202,양평,2023-03-26 12:00,14.5,,3.4,270,21,3.5,-7.6,1011.9,1017.5,1,,,,0,0,,,3091,,,34.9,,,,
202,양평,2023-03-26 13:00,15.1,,4,270,16,2.8,-10.5,1011.4,1017,1,,,,0,0,,,3678,,,36.1,,,,
202,양평,2023-03-26 14:00,15.7,,3.8,290,13,2.3,-12.7,1010.9,1016.5,1,,,,0,0,,,4866,,,35.5,,,,
202,양평,2023-03-26 15:00,15.8,,4.4,270,12,2.1,-13.6,1010.4,1016,1,,,,0,0,,,5000,,,33,,,,
202,양평,2023-03-26 16:00,14.8,,4.2,290,12,2,-14.4,1010.3,1015.9,1,,,,0,0,,,4996,,,27.9,,,,
202,양평,2023-03-26 17:00,13.8,,3.8,270,14,2.2,-13.3,1010.6,1016.2,1,,,,0,0,,,4892,,,21.7,,,,
202,양평,2023-03-26 18:00,12.3,,2.9,270,15,2.1,-13.6,1010.8,1016.5,1,,,,0,0,,,4727,,,14.1,,,,
202,양평,2023-03-26 19:00,11.1,,2.5,270,16,2.1,-13.8,1011.4,1017.1,0.1,,,,0,0,,,4591,,,9,,,,
202,양평,2023-03-26 20:00,10.1,,2.8,290,20,2.5,-11.9,1012.5,1018.3,,,,,0,0,,,4345,,,7.2,,,,
202,양평,2023-03-26 21:00,8.7,,1.6,340,24,2.7,-10.7,1013.7,1019.5,,,,,0,0,,,4126,,,5.4,,,,
202,양평,2023-03-26 22:00,7.7,,1.1,340,25,2.6,-11.1,1014.5,1020.3,,,,,0,0,,,4237,,,3.8,,,,
202,양평,2023-03-26 23:00,6.9,,1.8,320,24,2.4,-12.3,1015,1020.8,,,,,0,0,,,4332,,,3.1,,,,
202,양평,2023-03-27 0:00,5.9,,1.3,340,26,2.4,-12.1,1015.3,1021.2,,,,,0,0,,,4444,,,1.7,,,,
202,양평,2023-03-27 1:00,4.4,,1.1,70,32,2.7,-10.8,1015.8,1021.7,,,,,0,0,,,3740,,,0.8,,,,
202,양평,2023-03-27 2:00,4.3,,0.6,320,39,3.2,-8.4,1016.2,1022.1,,,,,0,0,,,3649,,,-0.3,,,,
202,양평,2023-03-27 3:00,2.7,,0.7,320,40,3,-9.5,1016.1,1022,,,,,0,0,,,3403,,,-1.1,,,,
202,양평,2023-03-27 4:00,1.8,,0.4,0,47,3.3,-8.3,1015.7,1021.7,,,,,0,0,,,3457,,,-1.3,,,,
202,양평,2023-03-27 5:00,0.5,,0.7,140,54,3.4,-7.7,1016.2,1022.2,,,,,0,0,,,3439,,,-1.8,,,,
202,양평,2023-03-27 6:00,-0.3,,0.7,160,58,3.5,-7.5,1016.6,1022.6,,,,,0,0,,,3128,,,-2.5,,,,
202,양평,2023-03-27 7:00,-0.2,,0.7,200,64,3.8,-6.2,1017.1,1023.1,0.1,,,,0,0,,,2913,,,-1.6,,,,
202,양평,2023-03-27 8:00,1.3,,0.3,0,55,3.7,-6.7,1018.2,1024.2,1,,,,0,0,,,2792,,,4.8,,,,
202,양평,2023-03-27 9:00,4,,0.9,180,44,3.6,-7.1,1018.8,1024.7,1,,,,0,0,,,2790,,,14.1,,,,
202,양평,2023-03-27 10:00,6.7,,1.1,200,36,3.5,-7.3,1018.8,1024.7,1,,,,0,0,,,3356,,,22.6,,,,
202,양평,2023-03-27 11:00,8.7,,1.1,230,30,3.4,-7.9,1018.5,1024.3,1,,,,0,0,,,3501,,,29.6,,,,
202,양평,2023-03-27 12:00,12,,2.4,270,19,2.7,-10.9,1017.8,1023.5,1,,,,0,0,,,3799,,,33.9,,,,
202,양평,2023-03-27 13:00,12.8,,2.3,290,16,2.4,-12.4,1017,1022.7,1,,,,0,0,,,4433,,,36,,,,
202,양평,2023-03-27 14:00,13.8,,1.9,290,15,2.4,-12.4,1016.1,1021.8,1,,,,0,0,,,4113,,,36,,,,
202,양평,2023-03-27 15:00,14,,2.9,320,13,2.1,-14,1015.3,1021,1,,,,0,0,,,4009,,,32.2,,,,
202,양평,2023-03-27 16:00,14.4,,2.7,290,14,2.3,-12.8,1015,1020.7,1,,,,0,0,,,3558,,,27.4,,,,
202,양평,2023-03-27 17:00,13.7,,2.3,290,18,2.8,-10.2,1015.2,1020.9,1,,,,3,0,,,2756,,,20.5,,,,
202,양평,2023-03-27 18:00,12.3,,4.2,290,25,3.6,-7.2,1015.7,1021.4,0.5,,,,6,0,,,2551,,,14.8,,,,
202,양평,2023-03-27 19:00,10.1,,2.6,320,31,3.8,-6.2,1017.1,1022.9,0.1,,,,0,0,,,2511,,,9.2,,,,
202,양평,2023-03-27 20:00,9,,1.7,340,35,4,-5.6,1017.8,1023.6,,,,,0,0,,,2501,,,6.8,,,,
202,양평,2023-03-27 21:00,8.2,,1.4,360,35,3.8,-6.3,1018.4,1024.2,,,,,0,0,,,2608,,,5.1,,,,
202,양평,2023-03-27 22:00,6.9,,0.4,0,39,3.9,-6.1,1018.8,1024.7,,,,,0,0,,,2386,,,3.7,,,,
202,양평,2023-03-27 23:00,5.9,,0.7,180,51,4.8,-3.4,1019,1024.9,,,,,0,0,,,2381,,,2.8,,,,
202,양평,2023-03-28 0:00,4.8,,1,180,48,4.1,-5.3,1019.3,1025.2,,,,,0,0,,,2276,,,1.9,,,,
202,양평,2023-03-28 1:00,4,,0.5,180,60,4.9,-3,1019.7,1025.6,,,,,0,0,,,2220,,,1,,,,
202,양평,2023-03-28 2:00,3.1,,0.6,180,68,5.2,-2.2,1019.6,1025.5,,,,,0,0,,,1917,,,0.5,,,,
202,양평,2023-03-28 3:00,2.1,,0.2,0,63,4.5,-4.2,1019.6,1025.6,,,,,0,0,,,1929,,,-0.3,,,,
202,양평,2023-03-28 4:00,1.3,,0.3,0,73,4.9,-3,1019.7,1025.7,,,,,0,0,,,1684,,,-0.8,,,,
202,양평,2023-03-28 5:00,0.8,,1,160,68,4.4,-4.4,1019.7,1025.7,,,,,0,0,,,1717,,,-1.2,,,,
202,양평,2023-03-28 6:00,0.3,,1,160,69,4.3,-4.7,1020.3,1026.3,,,,,0,0,,,1642,,,-1.5,,,,
202,양평,2023-03-28 7:00,0.6,,0.9,200,72,4.6,-3.8,1020.8,1026.8,0,,,,0,0,,,1572,,,-0.4,,,,
202,양평,2023-03-28 8:00,2.1,,0.2,0,68,4.8,-3.2,1021.3,1027.3,1,,,,0,0,,,1506,,,5.4,,,,
202,양평,2023-03-28 9:00,4.8,,0.3,0,56,4.8,-3.2,1021.6,1027.5,1,,,,0,0,,,1573,,,13.3,,,,
202,양평,2023-03-28 10:00,8.3,,0.7,200,45,4.9,-2.9,1021.6,1027.4,0.9,,,,1,1,,21,1749,,,21.4,,,,
202,양평,2023-03-28 11:00,11.1,,1.2,160,25,3.3,-8.2,1021.3,1027.1,0.7,,,,5,3,,20,2380,,,26.9,,,,
202,양평,2023-03-28 12:00,12.4,,1.1,140,25,3.6,-7.1,1020.7,1026.4,0.4,,,,6,1,,20,2439,,,27.7,,,,
202,양평,2023-03-28 13:00,14.8,,1.6,270,24,4,-5.6,1019.6,1025.3,0.9,,,,7,0,,,2143,,,34.5,,,,
202,양평,2023-03-28 14:00,15.3,,2.1,290,23,4,-5.7,1018.7,1024.4,0.6,,,,7,4,,13,1772,,,30.6,,,,
202,양평,2023-03-28 15:00,16.3,,1.8,290,21,3.9,-6.1,1018.3,1023.9,0.7,,,,6,6,,17,1996,,,32.8,,,,
202,양평,2023-03-28 16:00,15.3,,2.1,270,25,4.3,-4.6,1018.1,1023.8,0.6,,,,4,2,,19,1726,,,25.6,,,,
202,양평,2023-03-28 17:00,15.2,,1.8,250,26,4.5,-4.2,1017.8,1023.5,0.8,,,,2,2,,10,1655,,,21.6,,,,
202,양평,2023-03-28 18:00,14.2,,1.7,290,26,4.2,-5,1017.7,1023.4,0.8,,,,0,0,,,1812,,,14.9,,,,
202,양평,2023-03-28 19:00,13,,1.5,290,33,4.9,-2.9,1017.8,1023.5,0,,,,0,0,,,1590,,,10,,,,
202,양평,2023-03-28 20:00,11.5,,0.6,290,39,5.3,-1.9,1018.2,1024,,,,,0,0,,,1288,,,7.3,,,,
202,양평,2023-03-28 21:00,9.5,,0.9,270,51,6.1,-0.1,1018.7,1024.5,,,,,0,0,,,1301,,,5.9,,,,
202,양평,2023-03-28 22:00,8.7,,0.1,0,53,6,-0.3,1019.1,1024.9,,,,,0,0,,,1204,,,4.5,,,,
202,양평,2023-03-28 23:00,6.9,,0.9,50,57,5.7,-1,1019.4,1025.3,,,,,0,0,,,1233,,,3.6,,,,
202,양평,2023-03-29 0:00,5.8,,0.4,0,69,6.3,0.5,1019.6,1025.5,,,,,0,0,,,984,,,2.6,,,,
202,양평,2023-03-29 1:00,5,,0.4,0,74,6.4,0.7,1019.8,1025.7,,,,,0,0,,,925,,,2,,,,
202,양평,2023-03-29 2:00,4.2,,0.7,250,77,6.3,0.5,1019.5,1025.4,,,,,0,0,,,929,,,1.2,,,,
202,양평,2023-03-29 3:00,3.9,,0.2,0,73,5.9,-0.5,1019.3,1025.2,,,,,0,0,,,995,,,0.7,,,,
202,양평,2023-03-29 4:00,3.1,,0.4,0,78,6,-0.3,1019.2,1025.1,,,,,0,0,,,865,,,0.1,,,,
202,양평,2023-03-29 5:00,2.6,,0.5,180,81,6,-0.3,1019.4,1025.4,,,,,0,0,,,772,,,-0.3,,,,
202,양평,2023-03-29 6:00,1.9,,0.6,230,84,5.9,-0.5,1019.5,1025.5,,,,,0,0,,,739,,,-0.8,,,,
202,양평,2023-03-29 7:00,2,,0.3,0,81,5.7,-0.9,1020.2,1026.2,0,,,,0,0,,,777,,,0.4,,,,
202,양평,2023-03-29 8:00,3.2,,0.8,160,78,6,-0.2,1020.7,1026.6,0.9,,,,0,0,,,841,,,6.4,,,,
202,양평,2023-03-29 9:00,6.1,,0.4,0,63,5.9,-0.4,1020.9,1026.8,1,,,,0,0,,,1028,,,14.7,,,,
202,양평,2023-03-29 10:00,9.5,,0.9,200,53,6.2,0.3,1020.3,1026.1,1,,,,1,0,,,1021,,,23.6,,,,
202,양평,2023-03-29 11:00,12.9,,1.5,180,43,6.4,0.6,1019.5,1025.2,1,,,,1,0,,,1160,,,29.8,,,,
202,양평,2023-03-29 12:00,15,,1.3,230,34,5.8,-0.7,1018.7,1024.4,1,,,,0,0,,,1443,,,36.1,,,,
202,양평,2023-03-29 13:00,17.3,,0.9,250,23,4.5,-4,1017.7,1023.3,1,,,,0,0,,,1844,,,38.6,,,,
202,양평,2023-03-29 14:00,17.9,,2,180,24,4.9,-2.9,1016.5,1022.1,1,,,,4,0,,,2009,,,38.1,,,,
202,양평,2023-03-29 15:00,19.3,,2,200,20,4.5,-4.2,1015.7,1021.2,1,,,,0,0,,,2091,,,34.9,,,,
202,양평,2023-03-29 16:00,19.9,,2.4,320,17,3.9,-5.9,1015.4,1021,1,,,,0,0,,,2476,,,30,,,,
202,양평,2023-03-29 17:00,18.8,,2.4,290,24,5.2,-2.2,1015.3,1020.8,1,,,,0,0,,,1788,,,23.8,,,,
202,양평,2023-03-29 18:00,17.2,,1.8,320,22,4.3,-4.7,1015.7,1021.3,0.9,,,,0,0,,,2510,,,17.3,,,,
202,양평,2023-03-29 19:00,15.7,,1.6,290,23,4.1,-5.4,1015.9,1021.5,0,,,,0,0,,,3173,,,12.1,,,,
202,양평,2023-03-29 20:00,15,,1,320,19,3.2,-8.4,1016.5,1022.2,,,,,0,0,,,2730,,,9.5,,,,
202,양평,2023-03-29 21:00,12.1,,0.4,0,38,5.4,-1.8,1016.8,1022.5,,,,,0,0,,,2956,,,7.4,,,,
202,양평,2023-03-29 22:00,10.2,,0.5,250,42,5.2,-2.1,1017.1,1022.9,,,,,0,0,,,2652,,,6.1,,,,
202,양평,2023-03-29 23:00,9.3,,0.1,0,49,5.8,-0.8,1017.1,1022.9,,,,,0,0,,,2543,,,5,,,,
202,양평,2023-03-30 0:00,8,,0.2,0,59,6.3,0.4,1017.2,1023,,,,,0,0,,,2113,,,4,,,,
202,양평,2023-03-30 1:00,7.1,,0.4,0,58,5.8,-0.6,1017.2,1023,,,,,0,0,,,2079,,,3.2,,,,
202,양평,2023-03-30 2:00,6.3,,0.2,0,58,5.6,-1.3,1017,1022.9,,,,,0,0,,,2171,,,2.3,,,,
202,양평,2023-03-30 3:00,5.3,,0.5,200,66,5.9,-0.5,1016.6,1022.5,,,,,0,0,,,2126,,,1.6,,,,
202,양평,2023-03-30 4:00,4.4,,0.4,0,71,5.9,-0.4,1016.5,1022.4,,,,,0,0,,,2015,,,0.8,,,,
202,양평,2023-03-30 5:00,3.9,,0.6,200,71,5.8,-0.8,1016.6,1022.5,,,,,0,0,,,2182,,,0.2,,,,
202,양평,2023-03-30 6:00,3.1,,0.3,0,73,5.6,-1.2,1016.7,1022.6,,,,,0,0,,,2059,,,-0.2,,,,
202,양평,2023-03-30 7:00,3.1,,0.4,0,72,5.5,-1.4,1017.1,1023,0.1,,,,0,0,,,2231,,,1,,,,
202,양평,2023-03-30 8:00,4.8,,0.2,0,63,5.4,-1.6,1017.2,1023.1,1,,,,0,0,,,2518,,,8,,,,
202,양평,2023-03-30 9:00,8,,0.6,230,48,5.2,-2.3,1017.4,1023.2,1,,,,0,0,,,2547,,,17.3,,,,
202,양평,2023-03-30 10:00,12.2,,0.7,160,32,4.5,-4,1017.3,1023,1,,,,0,0,,,2108,,,26.5,,,,
202,양평,2023-03-30 11:00,15.8,,0.6,110,23,4.1,-5.3,1016.5,1022.1,1,,,,0,0,,,2660,,,34.3,,,,
202,양평,2023-03-30 12:00,19.2,,2.1,320,17,3.8,-6.4,1015.6,1021.1,1,,,,1,0,,,2742,,,38.9,,,,
202,양평,2023-03-30 13:00,20.5,,2.6,320,16,3.8,-6.2,1014.5,1020,1,,,,0,0,,,2554,,,40.1,,,,
202,양평,2023-03-30 14:00,21.5,,2.6,320,14,3.6,-7.1,1013.7,1019.2,1,,,,0,0,,,2987,,,40.7,,,,
202,양평,2023-03-30 15:00,21.5,,2.4,320,13,3.3,-8.1,1013,1018.5,1,,,,1,0,,,2677,,,37.6,,,,
202,양평,2023-03-30 16:00,21.3,,3.1,320,13,3.3,-8.2,1012.6,1018.1,1,,,,5,0,,,2759,,,31.7,,,,
202,양평,2023-03-30 17:00,20.7,,2.2,290,13,3.2,-8.7,1012.4,1017.9,1,,,,6,0,,,3771,,,25.5,,,,
202,양평,2023-03-30 18:00,19.5,,2.2,290,13,2.9,-9.7,1012.4,1017.9,0.7,,,,6,0,,,4020,,,18.9,,,,
202,양평,2023-03-30 19:00,17.5,,1.5,320,20,4,-5.7,1012.9,1018.5,0.2,,,,6,0,,,2578,,,13.4,,,,
202,양평,2023-03-30 20:00,16.1,,1.4,340,20,3.6,-6.9,1013.3,1018.9,,,,,1,0,,,2903,,,10.2,,,,
202,양평,2023-03-30 21:00,13.4,,0.7,110,28,4.3,-4.7,1013.9,1019.6,,,,,6,0,,,2590,,,7.8,,,,
202,양평,2023-03-30 22:00,12.2,,1.3,270,36,5.1,-2.4,1014.2,1019.9,,,,,5,0,,,2467,,,7.1,,,,
202,양평,2023-03-30 23:00,10.8,,0.6,340,43,5.6,-1.3,1014.6,1020.4,,,,,6,0,,,2238,,,6,,,,
202,양평,2023-03-31 0:00,11.4,,1.8,360,35,4.7,-3.5,1015.1,1020.8,,,,,6,0,,,1729,,,5.8,,,,
202,양평,2023-03-31 1:00,8.7,,0.6,180,59,6.6,1.1,1015.2,1021,,,,,0,0,,,1749,,,4.1,,,,
202,양평,2023-03-31 2:00,7.6,,0.2,0,63,6.5,0.9,1015.3,1021.1,,,,,0,0,,,1523,,,3.2,,,,
202,양평,2023-03-31 3:00,6.1,,0.2,0,63,5.9,-0.4,1015,1020.9,,,,,0,0,,,1543,,,2.6,,,,
202,양평,2023-03-31 4:00,5.8,,0.4,0,65,6,-0.2,1015,1020.9,,,,,0,0,,,1506,,,2,,,,
202,양평,2023-03-31 5:00,4.7,,0.7,180,72,6.1,0,1015.1,1021,,,,,0,0,,,1375,,,1.7,,,,
202,양평,2023-03-31 6:00,4.4,,0.8,230,65,5.4,-1.6,1015.5,1021.4,,,,,0,0,,,1786,,,1.2,,,,
202,양평,2023-03-31 7:00,4.3,,0.3,0,71,5.9,-0.5,1016,1021.9,0,,,,0,0,,,1566,,,2.6,,,,
202,양평,2023-03-31 8:00,5.9,,0.5,230,64,5.9,-0.4,1016.2,1022.1,0.9,,,,0,0,,,1507,,,9.3,,,,
202,양평,2023-03-31 9:00,8.9,,0.7,250,51,5.8,-0.7,1016.4,1022.2,1,,,,0,0,,,1553,,,18.1,,,,
202,양평,2023-03-31 10:00,13.2,,0.6,140,38,5.8,-0.8,1016.2,1021.9,1,,,,0,0,,,1257,,,27.1,,,,
202,양평,2023-03-31 11:00,17.2,,1,250,26,5.1,-2.5,1015.6,1021.2,1,,,,0,0,,,1543,,,35.2,,,,
202,양평,2023-03-31 12:00,19.7,,1.1,360,23,5.3,-2,1014.7,1020.2,1,,,,0,0,,,1558,,,40.7,,,,
202,양평,2023-03-31 13:00,21.4,,1.4,230,21,5.4,-1.8,1013.7,1019.2,1,,,,0,0,,,1555,,,44,,,,
202,양평,2023-03-31 14:00,23,,1.8,180,18,5,-2.6,1012.7,1018.2,1,,,,0,0,,,2686,,,43.6,,,,
202,양평,2023-03-31 15:00,24.2,,1.3,270,16,4.8,-3.2,1011.8,1017.2,1,,,,0,0,,,2468,,,41.2,,,,
202,양평,2023-03-31 16:00,24.4,,1.8,290,15,4.6,-3.9,1011.1,1016.5,1,,,,0,0,,,2908,,,36.1,,,,
202,양평,2023-03-31 17:00,23.4,,1.4,290,16,4.6,-3.8,1010.8,1016.2,1,,,,0,0,,,2450,,,29.6,,,,
202,양평,2023-03-31 18:00,22,,2.2,320,19,5,-2.7,1010.7,1016.2,1,,,,0,0,,,1671,,,21.5,,,,
202,양평,2023-03-31 19:00,20,,1.9,320,27,6.3,0.4,1011.2,1016.7,0.1,,,,1,0,,,1082,,,16.1,,,,
202,양평,2023-03-31 20:00,18.6,,1.4,320,30,6.4,0.6,1011.8,1017.3,,,,,0,0,,,1129,,,13.7,,,,
202,양평,2023-03-31 21:00,17.5,,1.5,340,32,6.4,0.6,1012.1,1017.7,,,,,0,0,,,1209,,,12.3,,,,
202,양평,2023-03-31 22:00,14.9,,1.8,290,47,7.9,3.6,1012.5,1018.2,,,,,0,0,,,1167,,,10.5,,,,
202,양평,2023-03-31 23:00,13.4,,0.7,230,54,8.2,4.2,1012.9,1018.6,,,,,0,0,,,1224,,,8.7,,,,
202,양평,2023-04-01 0:00,11.8,,0.3,0,55,7.6,3,1013.4,1019.1,,,,,0,0,,,1091,,,7.4,,,,
202,양평,2023-04-01 1:00,10.6,,1.3,180,64,8.1,4,1013.4,1019.2,,,,,0,0,,,889,,,7,,,,
202,양평,2023-04-01 2:00,9.4,,0.6,200,69,8.1,3.9,1013.5,1019.3,,,,,0,0,,,853,,,5.7,,,,
202,양평,2023-04-01 3:00,8.6,,0.6,180,66,7.3,2.5,1013.5,1019.3,,,,,0,0,,,905,,,4.9,,,,
202,양평,2023-04-01 4:00,7.8,,0.7,200,74,7.8,3.4,1013,1018.8,,,,,0,0,,,795,,,4.5,,,,
202,양평,2023-04-01 5:00,7,,0.3,0,78,7.8,3.4,1013.1,1018.9,,,,,0,0,,,804,,,3.6,,,,
202,양평,2023-04-01 6:00,6.4,,0.4,0,80,7.6,3.1,1013.2,1019,,,,,0,0,,,542,,,3.1,,,,
202,양평,2023-04-01 7:00,6.4,,0.7,230,80,7.6,3.1,1013.5,1019.3,0,,,,0,0,,,624,,,4.5,,,,
202,양평,2023-04-01 8:00,8,,0.1,0,73,7.8,3.4,1013.7,1019.5,1,,,,0,0,,,683,,,11.1,,,,
202,양평,2023-04-01 9:00,11.3,,0.2,0,56,7.5,2.8,1014,1019.7,1,,,,0,0,,,914,,,19.6,,,,
202,양평,2023-04-01 10:00,14.9,,0.6,180,43,7.3,2.4,1013.9,1019.6,1,,,,0,0,,,969,,,28.5,,,,
202,양평,2023-04-01 11:00,18.7,,1.1,200,33,7.1,2,1013.4,1018.9,1,,,,0,0,,,993,,,36.6,,,,
202,양평,2023-04-01 12:00,20.9,,2.5,200,23,5.7,-1,1012.6,1018.1,1,,,,0,0,,,1734,,,40.7,,,,
202,양평,2023-04-01 13:00,22.3,,2.2,200,18,4.9,-3.1,1011.5,1017,1,,,,0,0,,,1878,,,43.8,,,,
202,양평,2023-04-01 14:00,23.6,,2.6,180,15,4.4,-4.5,1010.5,1015.9,1,,,,0,0,,,2896,,,44.3,,,,
202,양평,2023-04-01 15:00,24.2,,2.8,180,14,4.2,-5,1009.6,1015,1,,,,5,0,,,3090,,,40,,,,
202,양평,2023-04-01 16:00,24.1,,1.8,200,14,4.2,-5,1009,1014.4,1,,,,5,0,,,3080,,,36.2,,,,
202,양평,2023-04-01 17:00,24,,1.2,200,14,4.2,-5.1,1008.6,1014,1,,,,6,0,,,3310,,,30.5,,,,
202,양평,2023-04-01 18:00,23.8,,1,230,14,4.1,-5.3,1008.8,1014.2,1,,,,5,2,,34,3273,,,23.8,,,,
202,양평,2023-04-01 19:00,22.5,,0.5,290,18,4.9,-3,1009,1014.4,0.2,,,,6,6,,24,2794,,,18.4,,,,
202,양평,2023-04-01 20:00,20.9,,1.9,320,24,5.9,-0.4,1009.8,1015.3,,,,,8,8,,30,1093,,,16.7,,,,
202,양평,2023-04-01 21:00,19.9,,1,20,25,5.8,-0.7,1010.6,1016.1,,,,,6,6,,30,1090,,,15.3,,,,
202,양평,2023-04-01 22:00,17.7,,0.9,230,35,7.1,2,1011.1,1016.7,,,,,7,7,,30,1164,,,13.5,,,,
202,양평,2023-04-01 23:00,18.6,,1,70,26,5.6,-1.3,1011.8,1017.3,,,,,6,6,,30,2845,,,11.7,,,,
202,양평,2023-04-02 0:00,15.3,,0.5,200,43,7.4,2.7,1012.4,1018,,,,,6,0,,,1435,,,9.4,,,,
202,양평,2023-04-02 1:00,13.1,,1,180,54,8.1,3.9,1012.7,1018.4,,,,,5,0,,,1552,,,8.5,,,,
202,양평,2023-04-02 2:00,11.8,,0.7,180,56,7.7,3.2,1013,1018.7,,,,,0,0,,,1963,,,7.1,,,,
202,양평,2023-04-02 3:00,10.7,,0.4,0,62,8,3.7,1013.2,1018.9,,,,,0,0,,,1925,,,6,,,,
202,양평,2023-04-02 4:00,9.8,,0.3,0,65,7.8,3.5,1013.7,1019.4,,,,,0,0,,,1995,,,5.2,,,,
202,양평,2023-04-02 5:00,8.7,,0.1,0,69,7.7,3.3,1014.2,1020,,,,,0,0,,,2107,,,4.4,,,,
202,양평,2023-04-02 6:00,8,,0.3,0,63,6.7,1.3,1014.8,1020.6,,,,,1,1,,33,2725,,,3.8,,,,
202,양평,2023-04-02 7:00,8.2,,0.3,0,65,7.1,2,1015.6,1021.4,0.4,,,,0,0,,,2876,,,5.3,,,,
202,양평,2023-04-02 8:00,10.3,,0.9,230,52,6.5,0.8,1016.5,1022.3,1,,,,0,0,,,3558,,,12.9,,,,
202,양평,2023-04-02 9:00,16.8,,2.1,160,24,4.6,-3.9,1016.8,1022.4,1,,,,0,0,,,3477,,,22.7,,,,
202,양평,2023-04-02 10:00,18.6,,1.8,140,17,3.6,-6.9,1016.9,1022.5,1,,,,0,0,,,4071,,,31.3,,,,
202,양평,2023-04-02 11:00,20.6,,2,110,16,3.9,-6.1,1016.2,1021.7,1,,,,0,0,,,3831,,,37.8,,,,
